Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5510","Production","01443","Rape or colza seed","2021","2021","t","4756388.25","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01443","Rape or colza seed","2022","2022","ha","3250261","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01443","Rape or colza seed","2022","2022","kg/ha","2098.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01443","Rape or colza seed","2022","2022","t","6820286.77","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01443","Rape or colza seed","2023","2023","ha","4356211","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01443","Rape or colza seed","2023","2023","kg/ha","2047.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01443","Rape or colza seed","2023","2023","t","8917862","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21641.01","Rapeseed or canola oil, crude","2019","2019","t","383900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21641.01","Rapeseed or canola oil, crude","2020","2020","t","402700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21641.01","Rapeseed or canola oil, crude","2021","2021","t","509700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21641.01","Rapeseed or canola oil, crude","2022","2022","t","539800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01353.01","Raspberries","2019","2019","ha","239","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01353.01","Raspberries","2019","2019","kg/ha","2727.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01353.01","Raspberries","2019","2019","t","650.71","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01353.01","Raspberries","2020","2020","ha","240","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01353.01","Raspberries","2020","2020","kg/ha","2716.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01353.01","Raspberries","2020","2020","t","651.23","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01353.01","Raspberries","2021","2021","ha","242","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01353.01","Raspberries","2021","2021","kg/ha","2663.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01353.01","Raspberries","2021","2021","t","643.46","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01353.01","Raspberries","2022","2022","ha","240","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01353.01","Raspberries","2022","2022","kg/ha","2688.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01353.01","Raspberries","2022","2022","t","645.07","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01353.01","Raspberries","2023","2023","ha","240","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01353.01","Raspberries","2023","2023","kg/ha","2689.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01353.01","Raspberries","2023","2023","t","646.67","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2019","2019","t","4283000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2020","2020","t","4335000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2021","2021","t","4123000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2022","2022","t","4188000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0113","Rice","2019","2019","ha","7620","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0113","Rice","2019","2019","kg/ha","8771","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0113","Rice","2019","2019","t","66835.34","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0113","Rice","2020","2020","ha","5007","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0113","Rice","2020","2020","kg/ha","10030.8","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0113","Rice","2020","2020","t","50226.33","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0113","Rice","2021","2021","ha","45084","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0113","Rice","2021","2021","kg/ha","9382","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0113","Rice","2021","2021","t","422977.54","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0113","Rice","2022","2022","ha","62549","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0113","Rice","2022","2022","kg/ha","11054.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0113","Rice","2022","2022","t","691444.48","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0113","Rice","2023","2023","ha","52188","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0113","Rice","2023","2023","kg/ha","9516.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0113","Rice","2023","2023","t","496633","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2019","2019","ha","41494","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2019","2019","kg/ha","706.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2019","2019","t","29313.12","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2020","2020","ha","41235","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2020","2020","kg/ha","707.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2020","2020","t","29176.87","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2021","2021","ha","40299","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2021","2021","kg/ha","716.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2021","2021","t","28881.86","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2022","2022","ha","39878","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2022","2022","kg/ha","721.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2022","2022","t","28762.78","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2023","2023","ha","40471","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2023","2023","kg/ha","707.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2023","2023","t","28643.7","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01446","Safflower seed","2019","2019","ha","6289","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01446","Safflower seed","2019","2019","kg/ha","580.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01446","Safflower seed","2019","2019","t","3653.68","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01446","Safflower seed","2020","2020","ha","6195","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01446","Safflower seed","2020","2020","kg/ha","581.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01446","Safflower seed","2020","2020","t","3601.69","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01446","Safflower seed","2021","2021","ha","6228","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01446","Safflower seed","2021","2021","kg/ha","581.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01446","Safflower seed","2021","2021","t","3620.18","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01446","Safflower seed","2022","2022","ha","6237","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01446","Safflower seed","2022","2022","kg/ha","581.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01446","Safflower seed","2022","2022","t","3625.18","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01446","Safflower seed","2023","2023","ha","6220","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01446","Safflower seed","2023","2023","kg/ha","581.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01446","Safflower seed","2023","2023","t","3615.68","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.02","Safflower-seed oil, crude","2019","2019","t","1005.11","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.02","Safflower-seed oil, crude","2020","2020","t","979.51","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.02","Safflower-seed oil, crude","2021","2021","t","985.91","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.02","Safflower-seed oil, crude","2022","2022","t","986.85","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01921.01","Seed cotton, unginned","2019","2019","ha","303484","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","3789.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01921.01","Seed cotton, unginned","2019","2019","t","1150000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","69886","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","4149.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","290000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","275128","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","5270.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","1450000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","548652","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","5103.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","2800000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","765688","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","3787.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","2900000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0114","Sorghum","2019","2019","ha","550279","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0114","Sorghum","2019","2019","kg/ha","2108.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0114","Sorghum","2019","2019","t","1160479.02","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0114","Sorghum","2020","2020","ha","204113","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1947.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0114","Sorghum","2020","2020","t","397485.05","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0114","Sorghum","2021","2021","ha","572607","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0114","Sorghum","2021","2021","kg/ha","2862.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0114","Sorghum","2021","2021","t","1638962.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0114","Sorghum","2022","2022","ha","621503","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0114","Sorghum","2022","2022","kg/ha","4260.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0114","Sorghum","2022","2022","t","2648069.32","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0114","Sorghum","2023","2023","ha","703441","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0114","Sorghum","2023","2023","kg/ha","3307","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0114","Sorghum","2023","2023","t","2326266","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","2161","Soya bean oil","2019","2019","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2161","Soya bean oil","2020","2020","t","2800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2161","Soya bean oil","2021","2021","t","4400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2161","Soya bean oil","2022","2022","t","6600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0141","Soya beans","2019","2019","ha","13397","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1129.8","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0141","Soya beans","2019","2019","t","15136","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0141","Soya beans","2020","2020","ha","9775","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1772.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0141","Soya beans","2020","2020","t","17323","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0141","Soya beans","2021","2021","ha","23409","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1718.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0141","Soya beans","2021","2021","t","40219","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0141","Soya beans","2022","2022","ha","25500","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2243.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0141","Soya beans","2022","2022","t","57200","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0141","Soya beans","2023","2023","ha","20700","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2512.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0141","Soya beans","2023","2023","t","52000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01215","Spinach","2019","2019","ha","1341","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01215","Spinach","2019","2019","kg/ha","6415","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01215","Spinach","2019","2019","t","8605.11","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01215","Spinach","2020","2020","ha","1272","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01215","Spinach","2020","2020","kg/ha","6368","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01215","Spinach","2020","2020","t","8102.25","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01215","Spinach","2021","2021","ha","1190","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01215","Spinach","2021","2021","kg/ha","6464.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01215","Spinach","2021","2021","t","7694.06","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01215","Spinach","2022","2022","ha","1138","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01215","Spinach","2022","2022","kg/ha","6395.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01215","Spinach","2022","2022","t","7278.35","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01215","Spinach","2023","2023","ha","1055","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01215","Spinach","2023","2023","kg/ha","6326.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01215","Spinach","2023","2023","t","6674","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01354","Strawberries","2019","2019","ha","2656","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01354","Strawberries","2019","2019","kg/ha","25803.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01354","Strawberries","2019","2019","t","68534","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01354","Strawberries","2020","2020","ha","2337","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01354","Strawberries","2020","2020","kg/ha","25250.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01354","Strawberries","2020","2020","t","59006.49","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01354","Strawberries","2021","2021","ha","2103","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01354","Strawberries","2021","2021","kg/ha","27026.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01354","Strawberries","2021","2021","t","56843.28","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01354","Strawberries","2022","2022","ha","2405","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01354","Strawberries","2022","2022","kg/ha","26049.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01354","Strawberries","2022","2022","t","62655.22","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01354","Strawberries","2023","2023","ha","2616","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01354","Strawberries","2023","2023","kg/ha","25166.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01354","Strawberries","2023","2023","t","65824","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01801","Sugar beet","2023","2023","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01801","Sugar beet","2023","2023","kg/ha","32334","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01801","Sugar beet","2023","2023","t","16167","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2019","2019","ha","395399","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01802","Sugar cane","2019","2019","kg/ha","81981.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2019","2019","t","32415352","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2020","2020","ha","366426","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","82645.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2020","2020","t","30283457","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2021","2021","ha","362320","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","85928.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2021","2021","t","31133488","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2022","2022","ha","336003","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","85324.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2022","2022","t","28669279.82","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2023","2023","ha","330456","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","98619.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2023","2023","t","32589391","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01445","Sunflower seed","2019","2019","ha","10970","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01445","Sunflower seed","2019","2019","kg/ha","841.8","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01445","Sunflower seed","2019","2019","t","9234","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","8536","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","1284.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01445","Sunflower seed","2020","2020","t","10964","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","18448","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","1404.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01445","Sunflower seed","2021","2021","t","25911","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","19400","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","1536.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01445","Sunflower seed","2022","2022","t","29800","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01445","Sunflower seed","2023","2023","ha","25115","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01445","Sunflower seed","2023","2023","kg/ha","1475","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01445","Sunflower seed","2023","2023","t","37045","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.01","Sunflower-seed oil, crude","2019","2019","t","7800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","t","9200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","t","11400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","2112","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","38824.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01530","Sweet potatoes","2019","2019","t","82014.08","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","2094","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","40300.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01530","Sweet potatoes","2020","2020","t","84374.3","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","2145","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","40454.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01530","Sweet potatoes","2021","2021","t","86771.24","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","2178","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","40925.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01530","Sweet potatoes","2022","2022","t","89143.87","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","2209","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","41397.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01530","Sweet potatoes","2023","2023","t","91458","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2019","2019","ha","5766","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01324","Tangerines, mandarins, clementines","2019","2019","kg/ha","23499.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01324","Tangerines, mandarins, clementines","2019","2019","t","135492","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2020","2020","ha","5249","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01324","Tangerines, mandarins, clementines","2020","2020","kg/ha","23878.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01324","Tangerines, mandarins, clementines","2020","2020","t","125327","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2021","2021","ha","7411","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01324","Tangerines, mandarins, clementines","2021","2021","kg/ha","23719.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01324","Tangerines, mandarins, clementines","2021","2021","t","175783.81","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2022","2022","ha","5286","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01324","Tangerines, mandarins, clementines","2022","2022","kg/ha","23839.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01324","Tangerines, mandarins, clementines","2022","2022","t","126010","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2023","2023","ha","8282","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01324","Tangerines, mandarins, clementines","2023","2023","kg/ha","23958.8","E","Estimated value",""
